Detailed Statistics Departures  
Origin Airport: Orlando, FL: Orlando International (MCO)
Airline: PSA Airlines Inc. (OH)
Month(s): March, April, and May
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2006, 2007, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2022 and 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"OH","05/20/2007","5672","N965CA","GSO","12:24","12:24","96","102","0","12:40","16","0","0","0","0","0"
"OH","05/20/2007","5688","N779CA","CHS","14:45","14:45","79","70","0","14:58","13","0","0","0","0","0"
"OH","05/21/2006","5160","N815CA","DCA","18:50","18:50","125","120","0","18:59","9","0","0","0","0","0"
"OH","05/21/2006","5194","N796CA","MCI","17:45","18:09","186","168","24","18:24","15","0","0","0","0","0"
"OH","05/21/2006","5205","N949CA","MCI","12:05","12:00","188","182","-5","12:18","18","0","0","0","0","0"
"OH","05/21/2006","5340","N796CA","BHM","12:55","12:55","100","93","0","13:05","10","0","0","0","0","0"
"OH","05/21/2007","5305","N518CA","RDU","11:30","11:25","108","105","-5","11:40","15","0","0","0","0","0"
"OH","05/21/2007","5330","N915CA","GSP","14:10","14:15","95","75","5","14:20","5","0","0","0","0","0"
"OH","05/21/2007","5525","N487CA","RDU","13:45","13:45","110","115","0","14:10","25","0","0","0","0","0"
"OH","05/21/2007","5575","N487CA","MIA","10:20","10:15","65","62","-5","10:32","17","0","0","0","0","0"
"OH","05/21/2007","5588","N999CA","TYS","18:20","18:20","110","101","0","18:39","19","0","0","0","0","0"
"OH","05/21/2007","5672","N709CA","GSO","12:24","12:14","96","103","-10","12:34","20","0","0","0","0","0"
"OH","05/21/2007","5688","N999CA","CHS","14:45","14:38","79","82","-7","14:52","14","0","0","0","0","0"
"OH","05/22/2006","5160","N920CA","DCA","18:50","18:50","125","132","0","19:09","19","0","0","0","0","0"
"OH","05/22/2006","5194","N918CA","MCI","17:45","17:44","186","186","-1","17:58","14","0","0","0","0","0"
"OH","05/22/2006","5205","N403CA","MCI","12:05","12:00","188","175","-5","12:15","15","0","0","0","0","0"
"OH","05/22/2006","5340","N918CA","BHM","12:55","13:14","100","89","19","13:26","12","0","0","0","0","0"
"OH","05/22/2007","5305","N590SW","RDU","11:30","11:25","108","109","-5","11:41","16","0","0","0","0","0"
"OH","05/22/2007","5330","N999CA","GSP","14:10","14:02","95","92","-8","14:11","9","0","0","0","0","0"
"OH","05/22/2007","5525","N995CA","RDU","13:45","13:41","110","102","-4","13:53","12","0","0","0","0","0"
"OH","05/22/2007","5575","N995CA","MIA","10:20","10:20","65","63","0","10:32","12","0","0","0","0","0"
"OH","05/22/2007","5588","N915CA","TYS","18:20","18:20","110","106","0","18:35","15","0","0","0","0","0"
"OH","05/22/2007","5672","N963CA","GSO","12:24","12:24","96","108","0","12:38","14","0","0","0","0","0"
"OH","05/22/2007","5688","N915CA","CHS","14:45","14:40","79","80","-5","15:00","20","0","0","0","0","0"
"OH","05/23/2006","5160","N976CA","DCA","18:50","18:50","125","130","0","19:04","14","0","0","0","0","0"
"OH","05/23/2006","5194","N918CA","MCI","17:45","17:40","186","185","-5","18:02","22","0","0","0","0","0"
"OH","05/23/2006","5205","N960CA","MCI","12:05","12:00","188","190","-5","12:24","24","0","0","0","0","0"
"OH","05/23/2006","5340","N918CA","BHM","12:55","12:55","100","100","0","13:06","11","0","0","0","0","0"
"OH","05/23/2007","5305","N784CA","RDU","11:30","11:27","108","106","-3","11:47","20","0","0","0","0","0"
"OH","05/23/2007","5330","N739CA","GSP","14:10","14:40","95","113","30","15:19","39","0","0","18","0","30"
"OH","05/23/2007","5525","N931CA","RDU","13:45","13:45","110","110","0","14:03","18","0","0","0","0","0"
"OH","05/23/2007","5575","N931CA","MIA","10:20","10:15","65","65","-5","10:32","17","0","0","0","0","0"
"OH","05/23/2007","5588","N427CA","TYS","18:20","18:20","110","101","0","18:39","19","0","0","0","0","0"
"OH","05/23/2007","5672","N595SW","GSO","12:24","12:14","96","103","-10","12:30","16","0","0","0","0","0"
"OH","05/23/2007","5688","N427CA","CHS","14:45","14:45","79","82","0","15:10","25","0","0","0","0","0"
"OH","05/24/2006","5160","N987CA","DCA","18:50","18:49","125","139","-1","19:06","17","0","0","0","0","0"
"OH","05/24/2006","5194","N798CA","MCI","17:45","17:45","186","174","0","18:05","20","0","0","0","0","0"
"OH","05/24/2006","5205","N589SW","MCI","12:05","12:00","188","173","-5","12:14","14","0","0","0","0","0"
"OH","05/24/2006","5340","N798CA","BHM","12:55","12:45","100","100","-10","13:00","15","0","0","0","0","0"
"OH","05/24/2007","5305","N973CA","RDU","11:30","11:40","108","110","10","12:02","22","0","0","0","0","0"
"OH","05/24/2007","5330","N807CA","GSP","14:10","14:10","95","90","0","14:24","14","0","0","0","0","0"
"OH","05/24/2007","5525","N587SW","RDU","13:45","13:45","110","107","0","14:05","20","0","0","0","0","0"
"OH","05/24/2007","5575","N587SW","MIA","10:20","10:18","65","67","-2","10:35","17","0","0","0","0","0"
"OH","05/24/2007","5588","N591SW","TYS","18:20","18:20","110","90","0","18:30","10","0","0","0","0","0"
"OH","05/24/2007","5672","N590SW","GSO","12:24","12:18","96","101","-6","12:30","12","0","0","0","0","0"
"OH","05/24/2007","5688","N591SW","CHS","14:45","14:40","79","72","-5","14:52","12","0","0","0","0","0"
"OH","05/25/2006","5160","N999CA","DCA","18:50","18:56","125","140","6","19:16","20","6","0","15","0","0"
"OH","05/25/2006","5194","N588SW","MCI","17:45","17:43","186","178","-2","18:00","17","0","0","0","0","0"
"OH","05/25/2006","5205","N436CA","MCI","12:05","13:05","188","169","60","13:19","14","41","0","0","0","0"
"OH","05/25/2006","5221","N984CA","ROC","16:48","17:10","170","162","22","17:25","15","0","0","0","0","0"
"OH","05/25/2006","5271","N963CA","MLI","18:15","18:50","165","163","35","19:07","17","0","0","0","0","33"
"OH","05/25/2006","5340","N999CA","BHM","12:55","13:07","100","103","12","13:33","26","12","0","3","0","0"
"OH","05/25/2007","5305","N785CA","RDU","11:30","11:25","108","102","-5","11:38","13","0","0","0","0","0"
"OH","05/25/2007","5330","N595SW","GSP","14:10","14:40","95","85","30","14:53","13","20","0","0","0","0"
"OH","05/25/2007","5525","N592SW","RDU","13:45","13:40","110","103","-5","13:55","15","0","0","0","0","0"
"OH","05/25/2007","5575","N592SW","MIA","10:20","10:20","65","68","0","10:40","20","0","0","0","0","0"
"OH","05/25/2007","5588","N926CA","TYS","18:20","18:36","110","99","16","18:56","20","0","0","0","0","0"
"OH","05/25/2007","5672","N912CA","GSO","12:24","12:24","96","101","0","12:35","11","0","0","0","0","0"
"OH","05/25/2007","5688","N926CA","CHS","14:45","14:40","79","70","-5","14:50","10","0","0","0","0","0"
"OH","05/26/2006","5160","N973CA","DCA","18:50","19:20","125","140","30","19:40","20","0","30","15","0","0"
"OH","05/26/2006","5194","N999CA","MCI","17:45","19:35","186","185","110","20:03","28","0","109","0","0","0"
"OH","05/26/2006","5205","N929CA","MCI","12:05","12:00","188","175","-5","12:13","13","0","0","0","0","0"
"OH","05/26/2006","5221","N963CA","ROC","16:48","17:00","170","170","12","17:11","11","0","0","0","0","0"
"OH","05/26/2006","5271","N967CA","MLI","18:15","18:14","165","209","-1","19:03","49","0","0","43","0","0"
"OH","05/26/2006","5340","N967CA","BHM","12:55","12:55","100","87","0","13:05","10","0","0","0","0","0"
"OH","05/26/2007","4934","N589SW","LEX","18:00","17:52","135","116","-8","18:04","12","0","0","0","0","0"
"OH","05/26/2007","4969","N430CA","RDU","15:30","15:30","111","110","0","15:46","16","0","0","0","0","0"
"OH","05/26/2007","4973","N451CA","RIC","15:00","14:51","120","124","-9","15:09","18","0","0","0","0","0"
"OH","05/26/2007","4994","N589SW","TYS","13:00","13:00","110","99","0","13:19","19","0","0","0","0","0"
"OH","05/26/2007","5200","N937CA","TYS","15:15","15:15","110","101","0","15:37","22","0","0","0","0","0"
"OH","05/26/2007","5305","N995CA","RDU","11:30","11:20","108","107","-10","11:36","16","0","0","0","0","0"
"OH","05/26/2007","5310","N912CA","BHM","16:15","16:10","105","100","-5","16:27","17","0","0","0","0","0"
"OH","05/26/2007","5330","N797CA","GSP","15:00","14:55","95","88","-5","15:08","13","0","0","0","0","0"
"OH","05/26/2007","5388","N590SW","GSO","10:20","10:20","102","116","0","10:45","25","0","0","0","0","0"
"OH","05/26/2007","5525","N587SW","RDU","13:45","13:40","110","105","-5","13:55","15","0","0","0","0","0"
"OH","05/26/2007","5588","N933CA","TYS","18:20","18:20","110","120","0","18:56","36","0","0","0","0","0"
"OH","05/26/2007","5597","N709CA","MIA","09:15","09:25","65","67","10","09:39","14","0","0","0","0","0"
"OH","05/26/2007","5601","N912CA","PNS","12:25","12:30","85","87","5","12:47","17","0","0","0","0","0"
"OH","05/26/2007","5672","N709CA","GSO","12:24","12:45","96","105","21","13:05","20","0","21","9","0","0"
"OH","05/26/2007","5688","N933CA","CHS","14:45","14:35","79","76","-10","14:50","15","0","0","0","0","0"
"OH","05/27/2006","5194","N967CA","MCI","17:45","17:45","186","168","0","18:03","18","0","0","0","0","0"
"OH","05/27/2006","5205","N959CA","MCI","12:05","12:50","188","159","45","13:03","13","16","0","0","0","0"
"OH","05/27/2006","5221","N954CA","ROC","16:48","16:45","170","164","-3","16:56","11","0","0","0","0","0"
"OH","05/27/2006","5271","N963CA","MLI","18:15","18:15","165","158","0","18:34","19","0","0","0","0","0"
"OH","05/27/2006","5340","N967CA","BHM","12:55","12:53","100","98","-2","13:14","21","0","0","0","0","0"
"OH","05/27/2007","5305","N430CA","RDU","11:30","11:20","108","110","-10","11:35","15","0","0","0","0","0"
"OH","05/27/2007","5330","N960CA","GSP","14:10","14:05","95","96","-5","14:29","24","0","0","0","0","0"
"OH","05/27/2007","5525","N937CA","RDU","13:45","13:40","110","100","-5","13:48","8","0","0","0","0","0"
"OH","05/27/2007","5575","N937CA","MIA","10:20","10:18","65","58","-2","10:30","12","0","0","0","0","0"
"OH","05/27/2007","5588","N916CA","TYS","18:20","18:15","110","93","-5","18:25","10","0","0","0","0","0"
"OH","05/27/2007","5672","N590SW","GSO","12:24","12:21","96","99","-3","12:35","14","0","0","0","0","0"
"OH","05/28/2006","5194","N436CA","MCI","17:45","18:40","186","185","55","19:11","31","0","54","0","0","0"
"OH","05/28/2006","5205","N587SW","MCI","12:05","12:00","188","177","-5","12:16","16","0","0","0","0","0"
"OH","05/28/2006","5221","N954CA","ROC","16:48","16:45","170","170","-3","16:57","12","0","0","0","0","0"
"OH","05/28/2006","5271","N963CA","MLI","18:15","19:23","165","157","68","19:35","12","0","60","0","0","0"
"OH","05/28/2006","5340","N436CA","BHM","12:55","12:50","100","105","-5","13:26","36","0","0","0","0","0"
"OH","05/28/2007","5305","N420CA","RDU","11:30","11:30","108","100","0","11:46","16","0","0","0","0","0"
"OH","05/28/2007","5330","N675BR","GSP","14:10","14:05","95","80","-5","14:15","10","0","0","0","0","0"
"OH","05/28/2007","5525","N924CA","RDU","13:45","13:45","110","98","0","14:01","16","0","0","0","0","0"
"OH","05/28/2007","5575","N924CA","MIA","10:20","10:10","65","60","-10","10:25","15","0","0","0","0","0"
"OH","05/28/2007","5588","N999CA","TYS","18:20","18:40","110","98","20","18:51","11","0","0","0","0","0"
"OH","05/28/2007","5672","N960CA","GSO","12:24","12:24","96","91","0","12:35","11","0","0","0","0","0"
"OH","05/28/2007","5688","N999CA","CHS","14:45","14:40","79","75","-5","14:51","11","0","0","0","0","0"
"OH","05/29/2006","5160","N964CA","DCA","18:50","19:00","125","145","10","19:25","25","0","10","20","0","0"
"OH","05/29/2006","5194","N963CA","MCI","17:45","17:45","186","176","0","18:03","18","0","0","0","0","0"
"OH","05/29/2006","5205","N954CA","MCI","12:05","12:00","188","175","-5","12:20","20","0","0","0","0","0"
"OH","05/29/2006","5221","N941CA","ROC","16:48","16:48","170","175","0","17:18","30","0","0","0","0","0"
"OH","05/29/2006","5271","N995CA","MLI","18:15","19:10","165","153","55","19:20","10","43","0","0","0","0"
"OH","05/29/2006","5340","N995CA","BHM","12:55","12:53","100","102","-2","13:11","18","0","0","0","0","0"
"OH","05/29/2007","5305","N938CA","RDU","11:30","11:25","108","102","-5","11:38","13","0","0","0","0","0"
"OH","05/29/2007","5330","N999CA","GSP","14:10","14:08","95","88","-2","14:19","11","0","0","0","0","0"
"OH","05/29/2007","5525","N713CA","RDU","13:45","14:11","110","99","26","14:22","11","0","0","0","0","15"
"OH","05/29/2007","5575","N420CA","MIA","10:20","10:50","65","60","30","11:06","16","25","0","0","0","0"
"OH","05/29/2007","5588","N918CA","TYS","18:20","18:50","110","95","30","19:00","10","15","0","0","0","0"
"OH","05/29/2007","5672","N477CA","GSO","12:24","13:30","96","113","66","13:55","25","66","0","17","0","0"
"OH","05/29/2007","5688","N918CA","CHS","14:45","15:40","79","75","55","15:50","10","51","0","0","0","0"
"OH","05/30/2006","5160","N965CA","DCA","18:50","18:50","125","132","0","19:09","19","0","0","0","0","0"
"OH","05/30/2006","5194","N995CA","MCI","17:45","17:40","186","172","-5","17:53","13","0","0","0","0","0"
"OH","05/30/2006","5205","N941CA","MCI","12:05","12:05","188","185","0","12:32","27","0","0","0","0","0"
"OH","05/30/2006","5221","N716CA","ROC","16:48","16:48","170","164","0","17:00","12","0","0","0","0","0"
"OH","05/30/2006","5271","N805CA","MLI","18:15","18:12","165","172","-3","18:30","18","0","0","0","0","0"
"OH","05/30/2006","5340","N805CA","BHM","12:55","12:55","100","92","0","13:11","16","0","0","0","0","0"
"OH","05/30/2007","5305","N451CA","RDU","11:30","11:30","108","95","0","11:42","12","0","0","0","0","0"
"OH","05/30/2007","5330","N523CA","GSP","14:10","14:10","95","82","0","14:22","12","0","0","0","0","0"
"OH","05/30/2007","5525","N587SW","RDU","13:45","17:35","110","111","230","17:52","17","230","0","1","0","0"
"OH","05/30/2007","5575","N587SW","MIA","10:20","10:20","65","66","0","10:39","19","0","0","0","0","0"
"OH","05/30/2007","5588","N721CA","TYS","18:20","18:15","110","91","-5","18:27","12","0","0","0","0","0"
"OH","05/30/2007","5672","N868CA","GSO","12:24","12:15","96","97","-9","12:27","12","0","0","0","0","0"
"OH","05/30/2007","5688","N721CA","CHS","14:45","14:45","79","79","0","14:57","12","0","0","0","0","0"
"OH","05/31/2006","5160","N816CA","DCA","18:50","18:50","125","137","0","19:04","14","0","0","0","0","0"
"OH","05/31/2006","5194","N959CA","MCI","17:45","18:21","186","169","36","18:32","11","19","0","0","0","0"
"OH","05/31/2006","5205","N716CA","MCI","12:05","11:55","188","189","-10","12:09","14","0","0","0","0","0"
"OH","05/31/2006","5221","N965CA","ROC","16:48","17:10","170","169","22","17:26","16","21","0","0","0","0"
"OH","05/31/2006","5271","N805CA","MLI","18:15","18:05","165","166","-10","18:15","10","0","0","0","0","0"
"OH","05/31/2006","5340","N959CA","BHM","12:55","12:45","100","105","-10","13:05","20","0","0","0","0","0"
"OH","05/31/2007","5305","N523CA","RDU","11:30","11:30","108","98","0","11:45","15","0","0","0","0","0"
"OH","05/31/2007","5330","N721CA","GSP","14:10","14:00","95","83","-10","14:10","10","0","0","0","0","0"
"OH","05/31/2007","5525","N920CA","RDU","13:45","13:45","110","115","0","14:05","20","0","0","0","0","0"
"OH","05/31/2007","5575","N420CA","MIA","10:20","10:30","65","58","10","10:44","14","0","0","0","0","0"
"OH","05/31/2007","5588","N986CA","TYS","18:20","18:20","110","100","0","18:32","12","0","0","0","0","0"
"OH","05/31/2007","5672","N712CA","GSO","12:24","12:15","96","100","-9","12:28","13","0","0","0","0","0"
"OH","05/31/2007","5688","N986CA","CHS","14:45","14:35","79","89","-10","14:45","10","0","0","0","0","0"

 SOURCE: Bureau of Transportation Statistics
